Id,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
808,4,781200,-290,1860,-500,-280,2200,320,-2620,1690,-3740,1880,-3270,1450,-3740,-790,-3890,90,120,660,-4600,3310,-1230,1140,-3740,550,-2900,1540,-3990,2360,-630,1270,-2250,1130,-2890,2130,-4010,-500,-3570,1130,-4980,90,-3970,40,-2380,-700
809,14,337300,-590,1450,-1680,-1420,-2940,-700,-2850,1510,-2950,2870,-3380,900,-1690,2440,-730,-840,370,-390,3030,390,310,1600,-3670,-990,-1840,1920,-2870,3000,-3760,330,-3360,2460,-980,-1460,-4960,10,10,-650,-3980,1100,-20,1460,-2920,150
810,7,959500,-1460,960,20,1680,30,-1340,570,2090,-1420,-1110,730,730,-2230,1290,-1300,2530,1550,1030,-4180,280,-1820,340,-1230,-1680,730,1960,1530,-10,-1650,820,-1620,1960,-510,2060,4500,90,1180,-1600,630,300,1660,1040,660,2940
811,12,2565400,-250,-1210,250,-210,1990,-2500,1350,-760,130,-2880,2740,-1350,-890,-600,-190,1510,-760,130,2250,1730,-3120,-120,2670,-150,1360,-2460,1620,-2220,4350,-40,1810,-450,2950,530,-820,290,2750,-1270,1270,-2420,1370,600,1950,-980
812,4,1664500,-1450,-1760,-700,1810,690,-1670,-2030,-2240,270,-2740,-2990,-1330,630,2950,-2220,830,1300,-80,-4300,-510,1160,940,1290,1380,4130,-80,450,-1680,420,-2530,1210,190,-1770,-2600,-1340,-1360,-2200,-2020,1410,-770,0,1150,460,-250
813,1,2335600,-1660,-320,-920,970,-20,-830,-1440,-2020,-310,-1550,-2490,-1590,-1460,1560,-2360,-290,1080,-440,-4150,-340,770,1170,1180,1880,4060,30,-30,-830,-40,-1820,1180,450,-2060,-1620,-510,530,-1690,-1420,1200,-1080,-930,1640,-390,-510
814,19,883700,1800,1540,1820,3000,2180,-430,2770,2960,-1130,1570,2630,680,4410,300,2620,1940,1170,2330,1030,-10,210,2950,-3590,90,1730,2050,-560,100,90,1770,90,3050,970,1270,1560,-1020,1590,3080,210,-1110,-1040,1490,2570,3290
815,5,503400,1540,-1270,1250,2610,1580,-2730,2600,250,840,1480,2250,1620,-90,650,2550,3440,-2090,150,-30,-640,2320,-1590,960,1470,4620,140,2520,580,2010,-2240,1860,1360,2510,-20,1660,30,1140,-940,2530,1640,2600,2290,2420,-1220
816,5,668900,770,1840,470,2610,-1270,2020,-980,1020,790,3100,-650,3140,-330,2470,360,-950,1720,390,4030,440,1670,2100,-1720,130,230,2500,-130,3100,-1720,1230,-1260,2970,-40,790,-170,2420,-4420,250,1040,2520,-1480,2030,650,2810
817,14,964000,1380,790,640,960,1660,2100,1370,-1300,-400,310,3330,680,1580,-2460,2790,-1210,-1130,-10,4550,-550,-800,-1320,-820,-1430,-3900,-10,720,880,-90,1660,-1020,-540,1350,1780,2640,920,3080,-630,-1090,560,1540,-1960,530,-530
818,14,679200,2430,-980,1620,-1150,3240,-1610,520,-1570,1160,260,910,-2240,3080,1030,3410,-220,3890,-2230,4840,-440,800,1590,-260,-1590,860,-2120,700,-1460,1790,2400,3070,-1750,-3200,-160,-410,-490,3830,-2580,1840,-1250,3590,-660,-100,930
819,18,919600,1940,750,2440,2150,-350,90,1470,-260,2200,2580,2980,-40,3110,-740,4690,0,2750,900,1990,1720,1410,2560,2950,-450,-360,420,2470,2960,-3910,160,-410,2270,2760,-2410,900,2480,1240,660,1980,2410,2900,900,140,-1250
820,11,491700,-1880,-1040,-720,2810,-4060,-30,-1080,-60,310,-3200,-130,-1680,1240,2890,1350,300,-1780,710,-540,-1490,-780,330,250,310,550,-1160,980,-2270,-1080,580,-800,-200,110,-880,1550,1540,1210,-690,3680,80,1370,300,270,1780
821,4,2217600,1830,-370,330,-790,1760,-880,1050,1050,2190,2540,-690,1700,3440,1570,1870,-2010,-120,1420,4150,90,-730,-2610,-760,-620,-720,-1540,770,-1300,460,500,2550,1240,-3580,60,-360,1220,1020,1640,3140,120,1270,140,-530,1740
822,17,2329900,-500,920,420,1160,-1120,1320,3990,1260,630,-90,690,2080,-960,-530,-1100,400,-1220,1940,-2810,260,340,-1940,1550,1460,510,2280,640,1170,-350,-2710,-1080,590,3950,930,2300,-600,-1070,2110,320,-20,-1240,1270,1090,-1000
823,14,2485500,-850,400,-510,860,170,-20,-1270,-920,760,450,-140,1550,-1560,960,1090,20,-3600,300,-1500,-190,850,-50,-560,-2630,1520,1590,290,40,-1010,2030,-920,910,-1490,-640,-420,1900,4610,-80,1260,-1710,750,-400,1490,270
824,8,1290900,970,1030,2920,1810,-420,1420,820,-640,2160,3030,2940,330,2280,-1470,4180,1460,3330,1510,1160,2160,850,2990,-840,30,270,3480,1130,1740,-3790,320,-420,1590,2840,-400,320,1590,750,90,2010,2910,1910,2480,-20,-730
825,10,698800,-1670,-820,-3040,-960,-2390,-2140,-2800,1540,-4220,350,-150,-640,1940,-230,-290,740,-4180,-520,-3370,-1780,-3680,1010,-5120,-420,-2390,-840,-4100,-790,-3740,-550,-3970,860,-3390,-1290,-3010,-1910,-500,960,-3470,-1680,-4250,140,-3450,300
826,5,2544000,880,-2040,-1030,-2160,-3010,-260,380,-310,250,-2770,90,870,2670,-1050,3460,-3180,-650,-660,-180,-2280,1490,2650,1300,-1350,1750,-2290,2610,-3050,2370,1330,840,-400,530,-2870,3040,-320,2930,-1510,-530,-830,4730,-1170,460,730
827,5,41100,-160,3300,-1380,1300,-2360,3200,-3090,1250,-1650,3200,-2980,220,360,880,2290,650,160,2060,-1320,-780,-3270,3340,-1100,1980,-5040,120,-3210,470,-2150,3240,-2110,1390,-3090,1360,-1680,3250,-1150,3060,-3150,-170,-1820,-650,-3160,2850
828,10,2282500,600,-820,1090,-2040,990,1770,1350,-3270,2720,1570,-370,690,-2700,-510,-410,-860,2790,-2250,1600,-3020,2130,500,4700,-60,920,-980,2680,60,2010,-1310,2780,-2600,1910,-50,1370,1490,-190,550,2860,1170,2900,-1520,1800,-2660
829,17,2318500,-2270,-1680,-2100,580,-4050,-150,-580,-460,-410,-2370,-300,-1610,-630,1190,730,-1290,-2220,-250,-1890,-2280,-1490,-1930,-390,-240,-240,-1560,570,-2300,-2150,-2420,-690,-2830,-1800,-1900,400,1520,1430,-1090,3130,-290,1100,-90,-1790,720
830,21,1945000,-600,-500,-770,740,-680,-1470,-1870,-1530,-1110,-910,-2030,-500,-1650,1640,-2050,580,410,330,-3890,190,-610,2030,-1170,-2980,-2030,-20,1020,-900,3170,140,-330,440,-1390,-940,-580,-590,-1660,1300,-810,2900,1050,1090,-120,-760
831,21,2159300,670,1900,20,2270,1280,2270,-1200,-1080,40,730,1890,1490,1050,-770,1710,450,-2730,1380,3590,540,-950,2160,1590,910,-1270,1580,-4570,410,990,2180,-260,2220,680,-1960,430,750,-1060,-1110,-1440,-60,-510,2260,-220,850
832,2,1693000,-1700,230,-1890,-950,-300,-1560,-2560,-3090,-3000,-1240,-400,1380,-100,-160,-1250,-2890,-3060,-260,2080,-170,-3210,1840,-3220,-1130,-2770,-2690,-2210,-1310,-2410,990,-770,-250,-4800,-140,-3130,-270,-1800,-2880,-2760,-650,-1230,-1540,-3330,690
833,6,1644600,130,-600,870,-90,3090,-990,2560,2340,200,-1860,2610,710,1700,-1230,-280,780,-420,60,-3230,-160,-450,-850,3410,1070,2800,450,3720,220,1230,1070,2780,-1190,310,-1640,4930,100,-170,-730,3700,-940,-840,-1330,1900,-620
834,20,45000,660,1300,-1950,-130,690,-470,3110,-40,-620,360,40,1760,630,-2260,-2990,710,-1880,1340,-550,-1180,-2420,-2000,-2380,-390,-1530,750,-1560,2000,-2100,-2860,-710,-1960,-470,440,-3380,810,820,2010,-3960,-380,-3600,-1790,380,-2860
835,20,509500,130,-1380,-1470,-2590,-930,1470,620,940,-1950,-190,590,-330,370,-2670,670,-1650,-2080,-520,3010,-730,-3070,-2340,640,-2530,-2340,290,-5040,-750,-2110,-1780,430,-830,-930,-420,410,1450,-1360,-2710,-3410,-2320,-1610,1870,-1090,-2560
836,10,478800,300,780,-890,-200,1240,3370,-640,-2970,1210,-1370,-2320,-1340,-400,3100,-1640,1670,1650,40,-3120,60,1020,920,1700,420,1470,-1500,1590,-570,140,2610,40,-1600,3560,-210,400,1150,1570,1320,570,-180,-880,-410,-610,1270
837,16,1179900,140,890,-2340,1940,-1780,120,-2230,610,-2760,890,780,740,490,-1940,600,-690,-1350,2630,3210,-80,-2860,-2110,530,-680,-2610,510,-4730,70,-1770,-260,-2400,550,550,790,-1140,-970,-3040,-1040,-3030,110,-2720,1800,-2140,-70
838,10,219400,1380,2060,740,-650,3500,360,-70,1330,-1520,2450,-2010,2910,-880,-240,-2420,1760,1130,890,30,2360,-30,2000,-1550,960,-880,2630,-2230,2770,70,2090,-90,1680,-70,2340,-1720,-1150,-2430,1920,-4080,550,-2300,420,580,-850
839,22,1663800,0,-260,-830,-1400,300,-1070,620,1880,-1920,-1730,1760,570,-650,-2390,1160,-1600,-2560,-730,4190,-200,-1180,280,-2220,-860,90,-710,530,1360,-4110,-860,-820,-240,-2000,-2190,990,-1550,-2360,-270,-1770,1030,-1380,-2360,-1170,-1420
840,9,54500,200,1190,100,2350,250,-820,-310,3060,-2480,1720,1190,870,3140,520,930,2150,-1290,3060,-1490,-380,-840,2400,-4040,510,-240,2930,-2260,1470,-1220,2300,-1380,2960,-1080,1980,-160,890,870,2480,-2050,-40,-2320,2380,-910,3110
841,19,96000,-1310,3020,-1610,2970,340,1800,2760,340,-1290,1070,-1580,2200,300,-330,-2670,-190,-1980,2820,-760,1900,-2630,-1960,-2520,430,-2170,1870,-2940,2520,-2740,-680,-220,1790,-1910,3390,-3000,970,-1520,3130,-4590,310,-2520,0,220,-520
842,14,7200,-1390,-10,-2040,990,1650,90,170,1780,-1630,-1270,1850,-450,-970,-590,-1750,2070,-2290,850,-3900,30,-2200,-270,-2150,1400,780,340,2400,-110,-610,640,1730,-2800,-1080,-1370,4730,-30,-2110,60,2560,-960,-1670,480,610,250
843,12,2479100,-1200,-1240,230,-250,-1440,270,510,-1450,320,740,-4220,90,0,1710,1620,720,-780,1010,1500,-820,-1080,1690,930,610,990,-530,950,1800,250,980,-400,2020,1530,-310,260,-2410,-610,580,3860,250,1590,1060,-760,-950
844,10,2531200,180,1430,70,-340,2750,350,-2100,0,-2990,-1820,-2110,1650,-3210,-470,260,550,-1040,2630,-740,2620,-2580,3140,-2440,1490,-2910,2420,-1230,680,-1790,-750,-3350,-1030,-3380,240,-340,1150,-4670,0,-3280,-480,-1520,2310,-1720,1210
845,8,167200,-390,910,-730,1870,1000,-1350,-1250,-1670,-210,-320,-2510,-770,-1810,3230,-3350,1650,870,1610,-3920,860,340,3190,1080,-1380,-1260,1190,960,140,3790,580,-380,1860,-150,-110,170,630,-1370,3070,410,2670,730,1540,-430,890
846,18,659000,390,-290,1090,1330,2350,1510,1960,1980,1760,-2970,-150,1370,2750,2780,2730,-1230,-2600,420,-400,30,1890,-800,2800,-520,4810,120,1730,1290,2120,270,1230,-900,2180,2000,3080,2060,-630,560,2940,1360,2680,-1250,400,1890
847,13,340700,830,-220,1160,-1270,3340,-1550,2640,610,430,-2020,-410,850,-270,1780,-3100,-50,-260,-690,2120,60,2510,-1060,1210,1510,2980,-10,600,-1310,4770,60,3210,-760,-360,790,2590,-310,1800,-540,3120,-1520,-210,-310,3250,580
848,12,2437600,1390,1300,480,-1100,1660,-1200,-860,1570,4390,-30,-1540,490,740,-70,10,-2240,1680,-570,-540,-1090,1280,-1620,-280,-840,120,40,-210,-1830,1230,-1410,570,-510,620,1210,-1040,60,-710,1260,-3450,-50,-940,-840,1370,-2600
849,13,223600,3190,-1710,3110,-2640,2030,-2050,1670,-620,3320,-320,2010,310,3760,-1980,3160,-3270,40,-1350,5190,-340,3730,-880,2680,-260,2680,-3450,-10,-1610,1470,-2260,2860,-1630,3880,-2180,2770,-2610,-3640,-320,630,260,40,-2170,1790,-1890
850,17,2147400,-140,-1150,960,820,-20,1770,-270,-1780,2220,-1010,-560,540,-2560,220,-460,-340,1320,-30,470,-1570,1310,2410,4200,30,20,-1110,3040,1180,1740,-670,2030,-2180,2030,1160,340,1650,-380,-340,2170,2930,3150,-1610,210,-1730
851,3,620000,1460,-550,4430,-360,4030,-220,4560,770,3190,-860,3650,-760,4550,160,2510,340,-1060,-150,4220,200,2390,-1310,3520,-460,5180,-10,4440,190,3210,-1080,4460,580,4420,300,4110,-310,3530,-750,4020,-380,2940,200,3240,-1150
852,17,1494600,-380,-630,-790,1450,-1490,-1700,760,-500,30,-1700,-1680,2090,-1720,70,-1620,790,-3530,-60,-1670,-890,-1220,-2190,-570,2700,3960,-150,1490,1110,-1620,-1550,110,80,740,-900,640,-2500,-590,-1470,-1610,2870,-1500,320,-1280,-3080
853,3,2721800,-470,-900,-780,1740,-2980,-1020,-2610,1000,-260,2020,-3830,-400,420,-500,-3460,-2110,-2780,2080,3060,-180,410,170,-1510,1910,-3040,-1720,-3780,-350,-2820,530,-1090,-240,460,440,-2830,-1540,-5070,-190,-3610,800,-3540,-980,-3090,-2110
854,2,704200,-540,-130,-1260,-3000,-1260,490,-2410,-1080,-2340,2590,-2320,-2580,780,-1040,2500,-450,250,120,-300,-2930,-1930,1480,-1290,290,-4600,-170,-2510,-1300,-1840,10,-1780,-360,-1870,-2100,-2540,-400,-430,-1120,-1530,-3080,-1080,-2880,-2340,1260
855,12,38000,870,2670,390,200,-450,2690,430,2990,290,1750,1450,2360,960,-10,1240,1310,-1390,840,3390,770,-540,-560,320,2980,1010,2550,-1340,1650,-4660,180,70,270,710,1810,-370,1640,390,2980,-950,-630,-1030,190,350,-310
856,21,144000,-1050,230,-400,-1480,-1310,1390,-1430,-2440,1460,-1520,-1400,0,-3390,-380,-1690,-930,480,-1010,40,730,-280,-2500,3980,-890,-800,860,1710,240,840,-1090,-1280,-2840,-240,-1020,-1080,1980,-1500,-930,900,2130,1430,-2240,-790,-2280
857,4,2537300,-770,-1760,-30,-1860,990,-1420,-1740,-3250,80,-3260,-2690,-2570,-40,2710,-2260,620,1970,-770,-3990,-860,1670,1510,1960,-650,970,-2690,1900,-1620,540,870,-520,-2970,4220,-520,-300,-2080,1950,910,900,-920,-2010,-1900,-920,-270
858,22,1353500,-1820,2290,-2610,2930,-2710,370,-1130,1070,-3420,-640,-2170,-480,-3310,-110,-2660,1850,-3290,880,190,390,-5000,-50,220,1260,-1370,2620,-2450,-350,2930,160,-2710,420,-2450,3240,-3220,0,190,280,-920,-1400,-2460,1960,-1310,1440
859,14,134000,-220,-440,370,1150,2750,-350,-850,-1050,450,-1150,-1360,-340,-940,1780,-990,1030,2070,560,-3770,-90,1850,2130,2050,430,1440,-1160,50,-590,-30,2400,30,-1750,3830,-120,510,790,1930,1650,1490,170,-790,-330,-550,970
860,4,252800,-90,2150,-240,870,950,1510,-880,-930,2030,50,-1440,370,450,220,-880,1510,2080,720,-3230,290,2010,1870,2120,860,1700,-740,2090,-40,550,2390,-20,-940,4280,-160,1020,660,2090,1630,920,50,40,-60,-120,1390
861,9,2348200,-730,1560,410,3020,1660,1510,1840,1990,240,-1450,2100,-480,-460,-350,-750,3310,-2140,2470,-4180,490,-2300,-460,1160,2440,170,1210,30,-430,1330,1200,1560,-640,-520,2740,4010,0,-2890,1760,1320,340,-1500,260,-1290,2320
862,2,620000,-240,2410,1410,2640,1320,1480,-310,180,650,-680,-480,1030,140,2800,-670,2010,2060,1270,-3310,440,1250,2500,2460,2480,4530,60,1550,2010,1450,-1150,2420,1330,-30,1710,1320,2680,-580,1870,2430,290,-10,3330,1000,2020
863,20,2670600,-1220,-880,-710,-1030,-1860,-580,780,-970,-250,-920,-150,360,-1780,-1890,-2080,-1350,-1900,0,-4030,-470,60,-2090,1050,-280,260,110,-70,-1000,-770,-3130,-850,-1320,4300,-370,950,-1080,-1510,910,-530,-1280,-1790,-860,580,-1590
864,2,1324900,-1640,-1060,-140,500,-1840,450,350,-1250,-220,1100,-4280,90,620,2600,520,1650,-1600,1520,790,-260,-1450,2280,240,1530,-210,940,1170,2230,-560,830,-920,1650,1080,380,990,-1120,-1170,1500,3190,290,1230,1350,-1130,-1090
865,7,2261600,700,1740,-150,2920,1860,510,-1600,720,550,3000,-690,2520,1720,1330,1250,-650,-2430,1150,3620,520,-1460,-1530,-1810,130,-1530,-1060,40,-1210,-320,1100,-130,2020,-4140,100,-1400,1010,-810,2190,1610,1490,310,420,-330,2920
866,3,2436600,-870,790,-500,-430,140,1520,-950,1420,940,-600,940,-1610,-2160,880,3300,220,1130,420,-1740,-530,-1040,2270,-2110,1280,-4570,30,-700,1560,-1960,-1960,610,-2640,-2280,-270,-1000,-900,-1330,2700,-1300,720,520,180,-180,2070
867,9,1858800,1710,1990,990,-470,620,3060,-120,450,-250,-1760,2590,-530,-840,820,3950,50,2370,920,-10,-2800,-560,2590,1860,-260,-4060,-80,-940,-30,470,2040,0,820,170,-510,-1020,780,1310,1080,-550,-1790,130,-2120,-610,1850
868,15,2629100,780,2120,820,670,880,2920,1320,-1460,2930,980,-340,2660,-2270,620,-280,910,2940,1490,3060,-1560,2560,1090,4840,190,1330,1790,2620,1350,2500,900,3130,-450,2140,1900,2020,2650,-270,2150,3230,1990,3130,960,1560,500
869,19,920200,1290,-2390,-1360,-1350,-3720,-260,-960,-1970,-1200,-2590,-1700,680,910,-690,-240,-2810,-1450,-790,-670,-1070,-420,930,710,-1420,-120,-2560,-630,-3170,-1270,2330,-1120,-1630,-1450,-2660,1950,930,1850,-2570,-1680,-840,3180,-780,-1820,750
870,21,18900,3950,770,3230,420,3330,2440,670,2290,3810,2190,4040,510,4300,-350,30,1600,5110,20,3630,1900,1130,-1600,-90,1530,-3630,320,3010,-710,1370,1260,3850,-790,890,-1390,3280,1860,-180,500,1140,3050,3490,2430,3910,100
871,13,396600,-230,510,-1590,2820,-2300,-2490,-610,3170,-350,2530,1040,890,-190,-2680,660,-1190,-2820,-180,2950,310,-2580,2340,-2860,410,-1900,2920,-2800,2200,-1380,-1450,-950,3060,-4670,310,-1590,880,-2830,-960,-960,2350,-60,1600,70,70
872,15,2703500,-2480,2590,-4240,1100,-4780,150,-3840,2560,-3720,-10,-4210,2820,-2050,1740,-3140,610,-4170,2180,-3190,1580,-3400,2670,-1580,2710,-2020,540,-2420,-1410,-3210,3480,-3790,2590,-2720,1460,-1500,1770,-260,1050,-3980,2480,2160,880,-3750,2220
873,22,1097600,5080,-750,5100,-60,4340,-340,3790,-1030,4920,440,2470,-1190,4140,510,4480,-260,4210,-60,5180,560,4610,300,4060,-340,1830,320,4550,-3080,3880,-40,550,10,2530,-810,4110,840,-2630,-20,4960,-760,3900,340,5110,640
874,21,1989400,-660,-1080,-1010,-140,-2790,-2470,-1930,1200,-30,400,-2560,-1950,260,-1540,-940,-2460,-2300,-370,2520,-800,230,-930,-610,1240,-2820,-2550,-3940,80,-1790,-310,-350,-1380,320,-1110,-800,-2460,-5190,-220,-3150,1150,-4030,-2920,-1380,-960
875,9,1255600,-420,30,-2320,-480,-4280,330,-1640,0,-2070,-1080,-2070,2230,190,480,-170,-2040,-2220,610,-1430,1130,-1900,1210,-1160,1400,30,-850,150,-1990,-1860,940,90,330,-1470,-1200,750,770,1020,-550,-2080,-130,2910,280,-1990,2010
876,10,2441700,-860,-1660,-1430,-1210,-860,1840,-870,-2710,1000,-1730,-1730,380,-3820,-860,-1960,-2380,230,-1800,-350,-2210,770,2260,3910,-50,-1510,-2130,1080,-940,-390,-1910,610,-2380,-120,-1010,-1230,1100,-1890,-1720,990,810,1180,-1780,-370,-2380
877,7,1036700,900,-1390,1820,600,130,-3230,2220,-620,1810,-660,880,1280,30,390,200,2780,-2590,180,-680,-680,2320,-1060,330,540,4710,0,2120,310,1310,-1760,1490,700,2130,-340,1150,-620,440,-450,2180,1190,1060,1940,2220,-1280
878,3,1756600,-320,2920,-1900,120,-1110,3480,-2250,2700,-2100,2370,-40,1750,-1220,-1230,10,550,-2990,550,2460,450,-2770,-1610,-940,2680,-2880,1660,-4730,200,-1910,2880,-1870,2240,-330,1690,-1950,-440,-2940,-830,-3080,620,-2540,2790,-2160,960
879,15,2374500,-880,2440,-760,1750,-300,2530,-1260,-320,-20,-1230,660,100,-1920,1560,3040,390,670,1720,530,-730,690,2810,350,-1140,-4570,180,-1890,-920,-490,2510,-750,1060,-900,2110,-2070,1330,410,1970,420,-2820,850,-1700,690,3130
880,16,444200,4240,2420,3310,2220,4130,440,1190,1780,2970,1840,3720,-10,4060,2850,4130,1730,4060,180,5170,130,2670,3000,430,940,1620,-180,2090,1430,3450,3360,4350,2420,-2370,420,600,1410,3660,-240,2870,2300,4020,210,930,2250
881,1,204800,-490,430,-1250,-1170,150,-1020,3000,-100,-290,-1990,-770,1110,-1220,-2830,-2580,-590,-2200,2040,-510,-90,-1820,-520,-1770,-20,-1880,-780,-2770,1490,-2100,-1480,-1150,-2390,-810,430,-2600,-30,-350,-1320,-4730,-20,-2560,-530,120,-1750
882,15,1650900,1740,2060,690,-790,2000,2870,660,2200,1210,3080,2640,2100,2560,-100,2640,970,-1240,1660,4020,570,300,910,-830,0,-3440,200,530,880,680,3460,-850,660,1670,2860,1490,1860,2460,2290,-1250,2240,490,-1010,110,2190
883,3,1224100,-260,2060,-1200,980,-1790,1330,-2310,2890,-1830,430,-2200,-1510,420,-320,-120,-1670,-2520,760,2850,140,310,1160,-770,2250,-2720,-1080,-2710,790,-1870,1070,-930,1520,-1060,1030,-1040,-1070,-4950,-10,-2640,2390,-2740,210,-1360,710
884,9,2096400,-1270,-530,-2730,2500,-2710,560,3400,-50,-480,230,-820,-770,1220,-970,-2810,-210,-680,-20,-460,780,-1620,-380,-1770,380,-2230,-110,-2260,1620,-20,-930,-2460,-1000,1070,-1280,-750,-150,-2710,340,-4160,30,-2270,-320,-1120,-1280
885,7,1203200,-2190,500,-1860,50,-980,2180,-2340,1120,-4150,-1320,70,870,-4610,-2920,-260,-610,-4420,0,2180,20,-3390,-2530,-4090,-2050,-5280,-270,-3030,30,-3920,980,-4560,-620,-630,2260,-2500,1670,-540,330,-4630,10,-4580,-2750,-4030,-1250
886,3,686700,-2520,-1290,-40,-340,600,-1910,720,1930,-1920,-3040,1310,-2180,-430,-2170,-290,2160,-2590,590,-4420,-420,-2710,-2440,1150,910,140,-1360,1440,-550,-410,110,1420,-2560,-1480,-2640,3740,-510,-2680,-2380,670,-2140,-2710,800,-990,-1510
887,3,2171500,-570,-820,-1000,-1550,410,-2250,-1650,-2650,-270,-2350,-1770,-1280,-1000,1220,-1770,-30,120,-3410,-3970,-480,1740,920,1700,-2170,770,-2490,1470,-1780,-650,1130,250,-2050,4210,-390,800,-2880,1850,-180,1260,-980,-1270,-1090,-1860,1470
888,7,82200,730,-440,1750,530,-60,1090,3110,-10,1290,1920,-3560,300,2290,2740,2930,1980,130,2380,3690,2990,1630,3440,2980,1970,2460,790,3120,2890,1760,1940,1480,-310,3440,1100,3350,310,800,2310,4470,430,3550,2380,2460,2770
889,20,971800,3690,-1940,3050,-600,3930,0,610,460,3190,-2920,3420,-3100,4080,-1150,5190,-300,4160,-800,3980,-2910,3150,870,3610,-2740,-3390,-210,160,-570,3720,300,1590,-640,1650,-2220,330,440,4110,-840,3840,-3370,3720,-2730,2580,150
890,5,2325400,1700,1150,1310,640,1240,2420,300,860,2180,-2260,920,-2980,-1010,-320,4440,470,2550,490,450,-960,-780,1960,-970,-160,-3950,-310,420,2020,-350,-2060,2820,-1110,-840,-1220,880,670,-900,1720,40,600,2400,1450,900,-1750
891,10,679300,-2890,0,-1100,1120,-910,-440,-110,1960,-2530,-1950,-590,-1620,-1230,-380,-1080,2670,-3830,1580,-4860,380,-4210,-2420,450,1740,390,20,770,150,-1230,1680,580,-1120,-1750,-1440,3530,0,-3220,-640,370,-350,-3260,1400,-1790,280
892,18,426800,-1270,-2180,-500,-1510,-1950,-1200,-10,-2010,-1180,-700,-4410,-110,-910,510,-110,-510,-2140,-240,-10,-1520,-2100,990,-210,440,-670,-1160,-420,2880,-1690,-1180,-780,-2360,1630,-1200,140,-1860,-2020,290,2960,-150,1390,200,-1890,1630
893,18,472200,-400,2760,-430,1710,-1560,2490,-1660,1910,-570,3070,-1170,3080,20,2900,220,410,230,1990,-2660,1940,2770,890,-2620,1280,-490,2360,-380,2910,-4380,780,-1380,1460,-2370,-130,-810,3070,-2680,2280,-2090,3340,-260,-130,-1410,2220
894,17,660400,-370,1920,-2640,10,-4000,-110,-3900,580,-290,1120,-3680,-800,-2190,-490,1750,-30,-3100,-400,-2990,1670,-3370,-320,-3770,-770,-3690,-210,-790,2290,-4900,-60,-3600,50,-2470,-340,-3360,-90,-3670,290,-2720,1010,-3240,-730,-3480,-250
895,12,1198900,-3290,680,-3420,2080,-2360,10,-3680,-370,-2890,-1410,-4180,280,-4730,2060,-4760,1630,-290,550,-5150,380,-740,1600,-5040,1450,3230,260,-1200,-100,-270,-1250,130,1210,-2090,-1590,-2690,790,-4120,2200,310,70,-3350,1730,-1560,1790
896,2,1866000,-1710,-1170,-2670,-2820,-1020,2120,-1230,-3130,730,-1280,-3270,660,-4130,-1190,-3630,-2370,-150,-600,680,-2820,740,840,3930,-150,-2600,-1400,670,-780,-500,-1550,800,-2430,-990,-790,-1100,610,-1660,-2320,770,300,880,-1400,-450,-2770
897,8,674000,-2490,-410,-1560,1850,-2940,1030,-1220,-270,-1840,1330,-4650,120,-1110,2430,-1320,1430,-2450,2100,40,1320,-2830,2220,-940,1800,-830,600,-750,2320,-1580,1280,-1830,-590,330,560,-350,-430,-2350,2030,3030,1130,240,1380,-2480,2660
898,12,1372900,1600,-680,-1270,-1980,1400,730,-1060,-940,-880,-1170,-1690,1000,-240,-2100,1360,-2370,40,-770,4000,110,1120,-710,1300,740,-2090,10,430,-2950,-2320,-700,-1860,-630,-1790,-2270,1510,-280,-4360,-100,-10,-1750,-2300,-390,-1530,-1290
899,8,1849200,-370,-220,650,1570,-1440,1600,1830,1150,-490,-1370,1240,2870,-740,-2430,-1470,0,100,3200,-3390,110,1450,-2440,1700,860,1440,1970,700,900,400,-1930,-580,530,3760,80,1430,-270,320,1980,150,-850,-280,-450,1410,-1440
900,3,451700,-210,-930,-820,-440,-970,-2150,-920,-2790,1370,-3190,-2300,-1340,-430,2260,-1780,770,1070,-800,-4020,-390,1680,330,1620,650,4250,0,20,-710,1200,-2570,1720,-310,-440,-2380,-480,-1490,-1090,-1680,1600,-1250,510,1070,860,-1590
901,21,955700,-90,-730,610,-1920,-2190,2360,-1510,-480,-630,1420,-920,-1750,800,-20,-1630,-2460,930,-1020,-2110,-1060,3320,-210,-2210,-900,-470,-480,-1980,1290,-4210,-360,-1840,-1930,-2160,-1810,700,-250,-2080,-230,-2030,90,-480,-1820,-1290,-1910
902,15,2741300,900,2310,330,2870,1170,2930,0,1990,1760,2440,1470,110,1730,1120,-1170,2550,3730,470,-10,1330,720,2810,-1350,1390,-410,3120,-1350,2580,630,2580,-3470,1040,730,2790,-470,-400,-310,1880,-1420,100,1240,2580,330,2820
903,7,2178200,1920,540,-210,-1030,2420,-190,-630,-2500,240,-1710,-830,-620,3150,1390,-620,660,2480,-2200,-3150,-170,3080,570,3370,230,2850,-970,3120,-140,2450,750,980,-1680,4850,280,2220,-2150,3280,1120,1870,60,760,-310,-800,1500
