sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
19,85100,120,-1170,-700,-1790,-2890,-530,-1390,610,850,1080,1120,-1420,180,-2760,-2530,-2870,3030,-400,910,-560,-1380,-2490,-2360,-70,-4570,-560,160,-2250,-1830,-1470,-1000,-2190,-700,-3430,570,1690,-2720,-2940,-540,2600,1000,-1070,250,-1560,1938
12,2142600,0,-2010,1050,10,-70,1200,860,-2030,2880,-1480,-240,0,-2470,30,-250,-680,2310,-360,710,-1400,1690,1850,3920,-260,110,-1770,3550,940,2450,-540,2660,-1910,2150,210,740,1050,-190,-690,2890,2210,3420,-1940,800,-2340,1939
7,38600,-2400,-2550,-2420,-1080,-190,-1570,-1810,330,-2830,-2750,-1460,-2980,-1860,-2390,-3130,80,-3170,-550,-4980,-160,-2940,-1580,-190,220,-1300,-2000,370,-900,-2340,-1200,-1540,-2760,-2720,-2950,3650,-480,-2010,-2400,80,-2140,-3120,-610,-1530,-710,1940
14,864400,1230,1760,1350,1200,2830,2150,2860,1200,0,-1510,-420,1210,1480,2610,3170,-360,-2870,340,-300,-60,2760,-2170,3270,-40,4810,130,1470,2040,2440,770,1260,410,2640,2110,2400,2700,-270,-790,3030,760,2950,-710,1540,1530,1941
14,494800,-2530,-1270,-3710,800,-1950,-70,-2470,1550,-3440,-1450,-2580,-2160,-3590,-460,-3590,700,-3720,310,-220,1320,-4980,-50,-20,750,-2920,300,-2970,-1530,2870,-140,-1690,-1310,-1240,1810,-3570,860,-150,-620,-2420,-1910,-3330,1780,-1500,-280,1942
14,175300,3240,-680,1800,-1550,-1310,-600,1290,-2340,3610,320,1090,1270,1370,-520,3560,-1910,3710,-1340,5190,-380,4380,-1390,-800,-2490,410,-2080,4570,-1650,-1440,-840,-930,1740,1720,-2580,-3760,-270,3040,-1150,-980,460,3570,810,720,-1640,1943
16,2010300,-430,-800,660,320,-580,930,2120,-1060,710,1600,-3740,110,1520,2600,1040,2050,-170,2390,2160,-90,880,2410,2760,3000,1580,800,2670,2210,90,3060,1140,1800,2640,150,2850,-820,-560,1220,4200,220,2570,1080,940,2210,1944
8,894300,-2310,-2030,-2220,-680,-2160,-920,-540,-1330,-1740,-950,-4550,-10,-1070,870,-1320,-2550,-2200,70,-40,-2140,-2130,1000,-1340,-2220,-1320,-990,-160,840,-2940,-980,-2710,-1690,380,-1950,-430,-2150,-2610,-20,2700,-610,340,-750,-2300,1300,1945
1,1804200,-240,2650,-750,1950,-2430,1520,-2550,2960,-770,3030,-1580,720,670,1140,-360,-430,-3450,1810,2720,680,-160,2590,-1440,2460,-3150,130,-3340,2040,-2420,1290,-550,2590,-120,2500,40,-540,-5060,0,-2420,3240,-3830,460,-790,1550,1946
7,2136800,4180,-1650,2320,-350,4120,380,3380,-2020,4440,-2670,4370,-290,4360,-3190,4450,-480,80,-320,5200,-100,2750,710,4470,-450,-60,-340,-3090,-430,3900,320,1540,-690,4090,-1930,4270,-3180,2670,-2800,210,-1800,690,630,2990,-2070,1947
21,2198500,1090,140,140,-50,380,-980,1400,1110,-2130,-1080,2030,120,1840,-1600,2120,-180,-3340,190,4230,-70,120,1710,-1150,-960,1060,280,-3620,-10,-520,-1040,830,-3110,1970,-340,1470,-1050,-1250,20,-980,1600,30,-100,1200,750,1948
2,1593200,540,-60,4750,1440,-200,-1530,4150,-60,1400,-1700,3950,630,170,560,2870,2230,-2420,-140,-10,-630,4020,-770,2580,1340,5060,290,4350,650,680,-1560,3660,530,4740,1310,3060,-680,630,-190,4400,1420,2150,1950,3150,-1190,1949
3,1914400,2770,1260,2040,-350,3640,2770,1000,2890,1080,-1130,3960,-240,3580,-200,3390,2100,5020,130,3800,560,2550,2720,450,2480,-3200,220,3090,2290,3220,-2130,3450,-120,-120,110,1020,230,3640,2920,1830,1550,3310,300,2260,0,1950
11,2029600,1310,1550,2340,3360,3510,2660,2610,470,3810,2560,420,170,3150,-750,1300,-410,-1160,770,4730,150,1270,2970,-830,-910,-3810,30,520,1010,-990,2130,2590,790,-1010,210,3440,2990,-170,2340,-1070,1020,1760,-240,1110,2550,1951
11,1893700,310,280,-2430,-40,-4050,270,-1820,-510,-2110,-1270,-690,3010,910,-1380,80,-1820,-2280,1640,-1170,490,-670,1400,290,770,-210,-890,700,-2100,-160,1970,-1750,-1930,-2160,-1030,1090,760,1300,-780,-2170,3010,3350,90,-2080,2050,1952
20,628000,-730,-2590,-2050,-2900,640,580,-1760,-1270,-930,-370,-1620,-2700,570,-1860,2810,-650,520,-1210,-780,-2850,-330,1800,-1430,-2540,-4720,-390,-2620,-2350,560,1110,-560,-440,-1530,-1950,-2630,-560,250,-1930,-1860,-3220,-1120,-3270,-560,2430,1953
8,537500,580,-250,860,1190,1760,-2980,1190,-2770,0,-2020,-1010,190,70,3330,-250,2320,2210,50,-2840,580,1050,2340,2110,-1220,-160,2050,2250,0,4490,150,1120,1920,1000,-1020,1490,-90,830,2890,2050,2360,2240,830,590,40,1954
6,744700,-2190,-940,-970,-1160,-1610,-2700,-2530,460,-700,1590,-2590,-3040,430,-1410,-2450,-3140,-3490,200,2670,-310,360,-240,-1850,850,-2790,-2690,-3770,-110,-2510,-1130,-1990,-1760,-750,-1670,-2370,-2940,-5000,-110,-3360,440,-3310,-1960,-1780,-1090,1955
18,427100,-500,590,1350,1510,-1390,1020,2120,1630,930,1470,2670,2630,-1380,-680,-910,110,-1290,2670,-3550,270,-1010,-1480,2800,2240,1600,2530,1450,1870,-640,-1830,-1920,1010,4570,310,2170,1690,-1470,3110,340,270,-1850,0,1740,-190,1956
15,1332900,690,-360,960,710,2300,-1960,4190,580,500,-1760,3800,-630,-540,60,1330,2250,-190,1110,2450,1150,-2930,330,4290,1050,1180,1220,2010,-1260,4450,60,2660,50,2870,2060,-120,730,4170,120,3880,-50,1130,2800,3860,-450,1957
3,1185800,-120,-1990,-340,-580,1930,-860,2110,-1370,1040,250,-3610,20,1880,510,270,-1180,-250,140,2920,-1830,-190,1250,2260,-1180,1550,-690,2500,390,530,260,1920,-1860,2740,-1040,2610,-2030,-410,-360,4790,-40,2710,-520,510,1550,1958
7,2091200,1140,-1740,2980,-770,3630,0,3550,-1210,2810,-2960,3490,-3060,2430,-3170,1780,-380,-130,530,-2610,-490,20,-1440,3770,-130,2810,-540,2950,-2830,3840,-580,2670,-3350,2690,820,4930,-20,300,1020,3740,-1310,1260,-1910,2530,-2810,1959
17,1488600,-10,-380,-440,1080,-1370,-1170,690,1090,440,-1330,-1380,2370,-1330,380,-1320,1180,-3320,-190,-1300,-460,-960,-2620,-180,2300,4020,-110,1590,1230,-1390,170,480,-50,1300,-440,840,-1880,-370,-890,-1320,3110,-1280,940,-480,-3370,1960
19,283700,850,1260,-280,-2050,2030,2840,1810,-2940,1630,-610,-640,-110,460,2490,-620,1650,2580,-220,-2860,120,2600,1870,2460,1120,2340,-1420,2620,0,1040,2240,1360,-1550,4390,40,1320,1360,2380,2330,1560,-130,-50,130,190,1280,1961
19,731200,4030,-580,3610,-180,4750,-380,2380,-1790,4250,50,4000,0,2780,-250,4700,-80,4290,-130,3170,-820,1160,-550,4170,-650,4260,-50,2950,-2470,-3310,-140,870,-170,3040,-300,3850,140,2430,-180,3010,-750,3740,-480,940,-800,1962
5,1667500,1560,-30,4310,200,2580,-1880,4310,-300,3600,-2710,170,-780,2930,800,4260,-160,-2050,-140,800,-2170,3330,130,4390,-330,5040,-90,3700,-1650,4420,90,3880,-2320,4310,670,3560,400,950,-2160,4260,-30,4190,-1200,2100,420,1963
1,2539600,-1350,-1710,100,-1790,1050,-1720,-1460,-3110,100,-3280,-2550,-2580,30,2790,-2300,810,1790,-500,-3850,-630,1610,1400,1780,-580,1000,-2580,1630,-1460,560,1030,-430,-3010,4170,-300,-940,-1640,1930,880,510,-1220,-1550,-1340,-1040,-60,1964
20,603200,-120,1820,-2720,2380,530,2720,-660,390,-1930,2560,780,1390,480,-720,880,740,-2800,1220,2860,550,-2060,750,-2260,-180,-4620,420,-2290,2300,-2400,3160,-2960,270,390,2810,110,1660,870,1100,-3070,1620,-370,-1500,-950,0,1965
1,168800,50,250,3210,-1070,-780,-1920,1810,630,1000,-640,580,-2430,-720,50,-760,1370,-3060,-300,-590,-1060,360,1420,410,140,4250,-410,2320,1430,-670,-2030,1080,-90,2650,-2150,880,-460,-420,-1240,750,2490,-490,1450,-230,-3120,1966
22,134200,-680,1920,-1040,1140,220,2290,-2340,1030,-2080,1990,-1750,220,390,600,2710,420,-20,1640,-340,-890,-1270,2550,-790,1130,-4960,-30,-2120,290,-210,2500,-1520,800,-2580,1880,-1410,1710,-330,1780,-1940,-1260,-460,-1150,-2160,2100,1967
1,1680500,-700,1900,-1670,180,90,-250,-2300,-2450,-860,480,180,2560,650,740,-420,-2520,-1850,2110,2400,510,-1360,2600,-2480,-20,-2340,-910,-1370,820,-1220,2330,200,1010,-4600,20,-2270,1050,-850,-1330,-1400,1580,-950,20,-2180,1960,1968
9,1475400,-550,-1570,480,680,1420,-1490,990,2560,-50,-3070,1080,-3010,-1710,-1970,-1300,2630,-1870,730,1520,330,-3620,-100,1280,350,-440,780,380,-2550,3830,-260,280,-1410,1110,1990,-1040,-1350,1380,-740,1310,-1660,-30,1720,530,-810,1969
1,2342700,310,-1810,500,-560,-1400,-490,-1150,1330,1050,1670,2210,-1320,1420,-2140,4070,-450,1840,-250,-580,600,100,-2250,820,-2410,-1500,-870,620,-1210,-4390,-330,-1390,110,1480,260,-400,-230,440,-2550,-1220,1350,1500,-1990,-960,-2060,1970
4,1654100,2260,-1390,3030,-130,2550,-3240,1500,-2810,2850,-2250,-500,-2570,1260,1020,-10,-220,3080,-560,-2030,-640,2970,1740,3080,-2810,930,-1720,3030,-1150,4730,-240,3150,-100,2560,-2810,2330,-2190,1840,870,3160,950,3150,-470,2140,-1430,1971
10,195500,1140,550,490,2010,-850,510,30,-1410,2840,2120,-420,2460,1440,2510,1230,-2360,3410,-1480,4270,300,2900,670,-720,-1180,590,-80,2630,1130,-870,340,-720,2500,1050,-1440,-3540,30,1550,1220,-590,1460,1680,220,1490,1810,1972
6,1860300,1790,2440,1190,-420,430,3180,-200,130,-290,-1710,2540,-410,-920,1010,4020,110,2390,910,-120,-2640,-730,2450,2160,-30,-4070,-170,-870,-190,310,2040,-130,550,330,-580,-1040,750,1280,1120,-590,-1700,-160,-2240,-710,1790,1973
20,372500,930,-840,30,-2150,1520,1500,-810,-20,-120,1360,1690,-10,1700,-2320,1820,-1270,-770,-1920,3880,-160,-730,-1060,-1300,-1630,-3680,-40,-450,-830,-550,2030,-1150,-2200,1170,2270,1590,-570,1810,-1690,-1410,-410,1000,-2330,-460,0,1974
11,2763000,510,1900,2350,1030,3010,3030,3270,-700,360,-310,-130,1690,3570,1870,3610,50,-2490,600,-10,770,3630,2610,3860,210,5070,190,3180,1610,3180,650,3750,2590,3440,2540,340,2460,3940,960,3750,-530,290,1000,2460,2560,1975
6,637800,-3030,-790,-4940,440,-5070,3320,-3840,0,-1970,1120,-4700,-1260,-4640,-1080,-1970,-340,-4710,-60,1020,200,-4510,170,-3670,790,-4030,-240,-4330,-850,-4540,-920,-4910,20,-5210,260,-3400,-540,-5320,-450,-4780,460,-4690,-190,-5140,-500,1976
8,2696100,-520,-100,-10,490,-1120,-2950,980,-1140,870,-530,350,2410,-2620,490,-3100,-270,-2560,-1130,-1590,2340,250,-2180,-450,570,4490,-30,1050,190,-170,-1710,530,570,1100,-760,110,-420,-610,-680,1100,1210,520,2130,740,-1620,1977
2,1749300,200,530,-1730,-2250,2890,-70,-640,-1590,-2790,1010,-1920,1780,-1970,-2970,-3060,-90,310,-430,-740,2000,-920,0,-2310,-1500,-1410,220,-3030,820,10,100,-950,-1300,-2130,-2300,-2650,-2670,-3020,120,-4670,-110,-2950,-680,-2260,1540,1978
9,2581900,-1580,2790,-2070,-710,-3880,930,-150,30,30,-2330,220,3300,1240,590,1390,-1060,-1530,2090,-1110,830,880,1790,460,2130,-240,70,1660,-1030,920,2480,-580,1120,150,-1570,1200,860,1400,-80,-1550,1730,3460,370,-470,2480,1979
16,2495700,-1160,-2040,-290,-1710,1450,170,100,1270,-1580,-2600,-540,-2770,1020,-2550,-1730,410,-1900,-400,-4200,-360,-1980,-1650,1140,1320,560,-850,-620,-3230,1750,-320,-720,-3110,-1360,1180,4320,-510,-830,-1800,1430,-2210,-1810,-1790,400,-2800,1980
18,772100,-720,2910,-400,1010,250,2330,-2030,130,-1130,2090,4020,150,-2200,2310,-1440,-310,460,1010,-1380,2170,550,-680,-1550,650,-930,2350,-2230,-810,320,380,450,-570,-2600,1730,-2150,2400,650,-20,-4320,900,-2360,470,-730,2960,1981
21,1987400,-3140,120,-4340,510,-3810,3020,-4180,-1090,-2660,1170,-1250,2000,-1750,-470,-540,510,-3940,130,1610,230,-4000,1200,-720,190,-4570,720,-5190,-20,-3110,-400,-4570,1360,-1510,2050,-4080,2520,-4200,-650,-4170,160,-3720,1080,-3460,390,1982
14,190700,620,570,-50,1610,-220,-1740,550,2300,70,2650,1330,1070,1280,-1380,1160,160,-1400,2260,3290,400,-900,120,-2210,-460,-350,3390,-1350,2490,790,-2110,190,2220,-4130,740,340,-780,-1470,-2480,-500,850,1260,1250,870,320,1983
5,1414300,950,-820,1190,-2710,1480,1890,2090,-2910,2670,-2290,350,-230,-2010,-560,-260,-2050,3300,-1290,2670,730,3010,-3030,4850,-230,1480,-2280,3290,-660,2600,-1930,3110,-2520,2540,-1030,1740,550,360,-1620,3290,480,3400,-1640,2560,-2900,1984
18,1043500,-560,570,-510,1060,380,-260,10,1710,-1430,-740,-1540,1050,-800,2170,1590,-110,-3960,160,-1770,-250,530,-1940,1520,-110,4380,-110,-260,1450,300,280,-540,-610,860,1830,-350,2190,-1720,-810,1460,650,770,-1490,-380,1180,1985
2,2602100,1980,680,2350,1980,3580,2640,3500,760,1950,-1260,2420,2440,130,530,3180,3190,680,2470,3760,90,-2190,820,3650,860,2570,1140,3040,-270,4870,70,2340,2340,3430,2230,1540,2310,3630,610,3690,-70,2970,2920,3270,1770,1986
7,446100,350,690,20,-590,900,3420,-450,-2840,1500,-1980,-1680,-550,-100,2400,-1320,1770,1060,1220,-3270,260,1180,2150,1170,1470,1640,-1390,1680,360,340,2540,650,-1320,4040,10,810,2200,1720,2090,780,680,-230,590,220,1500,1987
4,669900,4580,1340,1440,1620,4040,-1000,5060,610,3260,520,2860,2320,2360,-2490,50,-2210,430,2010,3390,1380,-310,-990,1470,680,2290,1560,190,1750,4030,990,-210,-1510,2640,2390,-460,300,3890,630,-2420,220,-420,-680,2970,-1340,1988
10,361600,-460,1320,-1950,20,-3950,380,-30,1110,-1240,-810,-1320,2510,1140,2190,250,-1690,-2000,1360,-1150,790,-120,2640,-40,690,50,1430,1090,-1610,420,2500,-930,2690,-730,-600,1140,1650,1140,450,-1270,890,3270,390,-940,2320,1989
21,555300,320,-800,-1000,-2650,3160,-290,-760,-2370,-1030,960,-2720,-1540,-4220,-2030,-4010,-1380,60,-190,-1660,1590,-720,-1010,-3000,-1250,-1940,-1110,-2800,870,-40,-810,-1020,-2220,-2180,1200,-4950,-3100,-3930,-30,-4950,-670,-4550,-2050,-680,-3150,1990
7,1606300,980,750,760,-640,2860,-950,-180,-430,-230,-2620,2500,2680,3070,750,1150,-3170,-410,1470,4270,90,260,2720,-710,-150,-680,-1230,140,-170,230,2260,1530,490,-3560,80,-650,900,420,-1720,310,1060,1300,-460,-510,1490,1991
22,2656200,-1980,-1340,-1130,-1240,250,-800,-1210,80,-1930,-2060,-1240,-2360,-690,-2060,-2060,780,-2210,-260,-4310,-160,-2260,-810,0,2100,60,-2400,-1240,-2500,1600,460,-460,-3120,-1350,-640,4030,-320,-2140,-630,1530,-1430,-2010,-560,-40,-1490,1992
7,2181400,-80,980,-210,2650,1020,130,-660,-1360,1710,-690,-1240,280,480,3480,-1810,1750,2380,100,-3800,120,1970,2850,2180,2970,4400,120,1220,980,1940,-890,2400,2310,-270,-1180,-1470,330,-950,1590,2470,80,1010,3160,1030,2130,1993
4,739600,-950,-500,490,-1670,1110,2360,380,-3270,2390,-1600,-580,550,-2710,-940,-400,-2860,1390,-740,2240,380,810,-2420,4290,-160,200,-1130,2330,-380,1370,-1920,1070,-2620,1440,-880,510,990,90,-2790,2620,520,2520,-1470,670,-2990,1994
3,2269900,740,-1750,-110,-50,-1360,-1980,-420,-2000,1370,1860,1850,-1310,900,-2670,3980,-540,1590,-360,-580,2110,-1860,-1780,790,-2940,-1440,-2210,700,90,-4430,-340,-1690,-1330,2030,-670,-1090,-950,10,-1580,-1140,1160,1510,-2060,-420,-2160,1995
7,1132900,60,780,240,-1600,670,2680,-1090,560,-790,-2100,-860,3050,2250,-810,3460,-220,2160,630,1070,-2690,-170,-2810,1030,-1250,-4120,-160,-1270,-980,140,1360,-300,470,-200,-1490,-1140,390,510,-290,-560,-2690,530,-2060,-980,1690,1996
5,924300,1930,950,570,-1010,190,-400,20,1750,900,3230,-880,-2120,3530,2360,400,-2510,3400,-1700,-1050,-1430,4860,-30,-1050,-640,1550,1480,960,2980,-3440,360,10,-120,-840,-1720,2680,-830,-840,860,-260,2150,200,-1650,-10,1130,1997
11,2160200,-3780,-2130,-2890,1200,-5060,-250,-3220,-1800,-3210,-3010,190,760,510,1700,1640,-490,-3520,420,-760,-2710,-3700,-2810,-260,-250,-1850,-1380,-420,-2790,-2510,1440,-1960,-1170,-3530,-2730,320,1070,-100,-1000,3060,-360,240,-140,-230,1420,1998
12,2234200,2120,-130,920,-610,1340,1200,790,-2230,3710,-140,-70,210,-2360,-230,0,-790,2800,-650,2760,-1360,3300,1090,4770,-550,2530,-1580,4270,1200,1960,-240,3330,-1740,2910,-760,1820,710,-80,-290,3180,1500,4090,-2130,1920,-2750,1999
9,418900,1230,-470,-1080,-720,-3120,180,-490,-1750,640,-2620,80,3230,2130,0,1970,-2400,-1240,1190,-240,930,1670,2240,840,-580,1290,-170,2150,-1820,1760,2060,270,960,940,-2200,2070,660,2120,-210,-910,750,3960,80,370,2370,2000
10,859500,1810,220,2020,-160,1910,-240,940,-2230,2700,2380,520,1940,3440,-1090,2650,-2800,-500,780,4920,-510,3990,1470,1450,1090,270,-1660,-500,580,160,130,2080,-460,2920,-690,2920,-1580,-3720,20,30,1700,-400,-640,1320,-1260,2001
10,919000,830,1590,930,-110,-1650,270,-1720,-620,-430,3160,-1870,2330,-1210,2080,1210,-2080,2330,-60,3600,610,2650,1670,-1560,-1190,130,440,-550,2270,-1430,-80,-1920,2260,590,-870,0,1160,-4110,40,2040,1390,-1340,690,940,1750,2002
5,782700,-290,1860,-610,-410,2340,240,-3100,1110,-3660,1750,-3390,1300,-3840,-710,-3970,140,110,670,-4310,3230,-1290,1090,-3880,620,-2880,1530,-3860,1730,-540,1160,-2640,1050,-3310,1820,-3970,-460,-3820,1130,-5020,110,-4110,230,-2330,-810,2003
1,982200,-600,-1650,-70,990,1260,2840,410,-3490,1840,-1400,-1080,550,-2690,-320,-1480,-1250,1200,-920,1820,1320,970,-2210,4440,-340,420,0,1860,-350,1130,130,1650,-2220,840,-1180,850,1600,-250,-1460,1920,1240,1980,-1520,630,-2120,2004
15,389100,-2510,90,-1750,-1860,-3020,840,-2850,-1890,-1850,-840,-2900,-200,-4610,-100,-2950,-1040,-840,-440,-2000,1310,-1990,-2780,3510,-80,-2760,2130,50,-300,-1580,-1760,-1440,-2810,-1450,-710,-2590,800,-3010,-530,0,1090,60,-1380,-2830,-2000,2005
18,2537800,1270,140,810,1420,130,190,1350,1990,2290,1760,2670,90,2710,-910,4290,0,2640,740,2430,2430,1940,-1030,2510,280,-920,-90,2390,-2310,-3750,190,10,2710,2630,90,380,1560,900,110,2200,3230,2390,1930,220,-1840,2006
11,2282100,2100,-2000,3460,120,290,-1430,3220,-1980,1480,-320,-3370,-110,1730,1360,2530,-140,230,-110,3450,-770,2550,2570,2950,220,2850,-240,2780,1430,1000,-1910,2610,2270,3660,-510,3640,-940,570,-620,4780,60,3750,280,2610,-1820,2007
2,1028400,970,-1640,960,-430,390,-2310,2860,-1610,1980,-890,1640,980,-160,-10,710,1930,-2420,-310,-10,-1420,2220,-740,1000,-370,4730,0,2960,-390,1230,-2400,2140,-530,2940,-1160,1770,-1400,450,-1570,2610,1200,950,1010,2270,-1640,2008
4,1176800,-950,1170,-630,1370,-1680,1340,1260,1280,630,1070,810,1970,-1580,-670,-1420,390,-1350,1600,-3580,400,130,-1270,1300,1290,860,1850,-180,1760,190,-1320,-1020,1580,4100,60,1470,860,-1300,2650,40,1040,-1470,810,1240,-170,2009
1,683500,370,-580,1350,-380,620,-1380,-20,2990,-1200,1190,1320,1980,-170,-3340,1570,-2420,-1470,100,3830,-370,-1350,-1090,-1580,-770,-1540,1150,-1630,100,-410,-1990,-560,1500,-4080,-180,290,-670,-1670,-1740,270,-1420,990,800,1460,-950,2010
3,956500,50,-940,-560,-1950,1250,-160,1010,-2890,-860,2380,-1180,10,1440,2790,-1290,840,1860,-210,-3290,210,1980,870,1940,-1570,-400,1010,1850,-270,4330,-20,1500,370,400,-930,1590,70,-100,2130,2140,1860,2100,220,-80,-150,2011
2,2392000,-710,-990,-390,-2680,920,-2280,-10,-3420,-20,-2260,-2120,-2010,-740,1770,-1800,-470,1730,-1370,-3380,-760,1440,900,1880,-1220,970,-2570,1700,-1640,230,780,-30,-2890,3890,-430,590,-1270,1830,480,510,-1970,-920,-1460,-540,-1010,2012
5,1063000,-250,-590,840,1490,-1450,1010,1530,2880,-940,1130,1520,810,-1300,-2170,-1620,-190,-630,2410,-3460,180,1430,-1930,1540,890,1580,2040,610,910,110,-1830,-540,430,4000,60,1580,-20,430,1790,160,-440,-490,-440,1520,-1150,2013
12,2010000,-2010,550,-1050,1510,-1810,-1880,-2810,-840,-1780,2380,-2670,930,-2580,1940,-40,970,-4580,60,-2790,10,-920,230,-780,1600,-830,2900,700,-560,-2690,-70,-2640,980,-2630,-560,-2600,2860,3700,80,-230,-2220,-310,10,500,1290,2014
7,1635200,-2510,-20,-2630,920,-4040,-380,-3670,-1980,-1760,2600,-180,-80,-2470,-1070,2010,140,-70,1330,-4120,480,-3280,10,-3260,-840,-4020,-410,-2310,960,-4950,-260,-3880,20,-500,-360,-3390,1010,-3420,80,-3860,1350,-270,1660,-3580,-1080,2015
22,1743000,-3460,-2510,-3920,-740,-4380,-2500,-870,-1760,-2750,-1860,-3720,530,-4210,-650,-4040,-90,-5000,-440,-4280,-1490,-4280,-2780,-3050,-3050,3100,-500,-520,-1300,-4160,-2990,-1400,-1880,-850,-1980,-3830,-610,-4420,-2490,-2700,580,-3800,-180,-3960,-3540,2016
22,1460400,580,-900,70,30,620,-3360,240,-1900,1680,-2440,-1350,-950,-2020,2740,-1960,1190,2060,-740,-3390,10,1970,260,1410,-2940,-520,530,1950,-1690,4380,-120,980,180,500,-2020,1300,-1430,180,1840,2060,580,2050,-500,220,-900,2017
19,2181300,-1040,2360,-380,710,700,2100,-270,1680,710,0,740,-1090,-1840,2360,2900,300,670,1070,-970,-490,-420,3010,-2610,1720,-4290,640,0,3120,-550,-2260,-1130,2600,-2150,40,-1000,390,-1070,2150,-10,1910,640,720,-90,-150,2018
6,2083600,-1240,630,-2700,1840,-3470,-2180,-2940,670,-3280,2720,-2790,170,110,-400,-900,-1500,-3600,290,2300,110,-200,890,-3590,1730,-3540,-470,-3700,220,-3140,770,-1510,540,-430,1150,-2100,-920,-4970,20,-3240,1230,-3170,10,-2690,300,2019
20,759100,230,-210,-140,-1240,1220,1270,-1950,-1000,-2280,850,130,-1730,10,-1290,3510,-340,1070,210,780,-1980,-890,2160,170,-1140,-4420,30,-1760,-1600,960,1780,-550,-30,-900,-940,-1660,580,910,680,30,-2330,460,-3180,-500,2250,2020
1,2316400,-810,1800,-950,2780,-1520,3100,-2090,2750,-2690,-560,640,1640,-250,-1500,480,-420,-2600,990,2940,130,-1900,2720,-330,2980,-2700,1410,-4650,-30,-1520,3130,-1880,2500,4290,-3400,-1120,-270,-2560,-630,-2700,670,-2490,2490,-1260,1490,2021
2,467600,-610,-60,-4400,-3360,-60,1490,-1630,750,-3380,-2050,-4020,280,-1570,-1950,90,-860,-3720,850,2470,60,-4260,510,-4490,-1250,-5340,-270,-2870,470,-3340,1230,-4430,-130,-1400,1700,-680,-30,340,260,-4160,470,-4160,-2890,-3720,-1100,2022
11,1612500,-4290,-960,-3890,-400,-3300,-300,2350,70,-1340,1100,-3440,2900,-430,1190,-4190,-540,-3100,-240,-3550,1070,-4590,2590,-3740,-30,-4140,370,-4020,1780,-3570,620,-4410,-590,-830,1260,-4420,2410,-4590,440,-5100,40,-4280,-400,-2280,630,2023
12,1484900,1920,-640,1490,-1620,-710,160,820,-3080,2590,660,160,1690,690,-980,2640,-2020,3030,-1260,4560,-210,2840,-320,420,-3150,-20,-1210,2620,-2040,-730,-2380,-230,2030,1000,-1580,940,20,-3760,-190,2640,-420,-1120,210,2160,1320,2024
11,519900,-880,-1300,-2910,-2080,1140,1440,610,750,-1970,470,1210,10,1430,-1240,870,-800,-3240,-140,3570,-210,-2170,-2220,-2750,-2340,-4980,-200,-1830,-620,-3020,420,-3470,-1190,-340,1040,730,1550,-90,-1950,-3220,-60,1610,-1850,-2520,-2160,2025
7,2266700,1000,-1690,1060,370,-1030,-2300,910,-2430,1960,1990,2690,-1280,1910,-3110,4200,-370,2380,-10,250,2320,-990,-710,1350,-3010,-1050,-2140,1030,360,-4060,-330,-950,-600,2340,-520,-310,-620,570,-1680,-640,1530,1930,-2060,770,-2660,2026
10,683000,-710,170,-1020,-1450,-1000,-540,-2580,-1540,-730,1210,190,-1080,-1690,-2630,-2660,80,2840,-410,-780,-420,-1740,-930,-2470,-1220,-4820,-210,-1280,-1320,-1680,-560,-990,-2280,-2490,-2110,-870,1170,-2500,0,-2580,750,-780,-310,-1010,120,2027
3,1096100,930,1360,930,-1880,2290,-180,-240,1710,4300,-40,-1070,-500,310,80,-460,-3070,2230,-1780,-1360,-860,930,-2900,-570,-920,280,-90,-770,-2310,2070,-280,700,-1890,-1000,100,-470,1540,1660,-2080,-3460,-230,-1170,-980,1140,1150,2028
13,330800,10,820,3100,2490,-2990,340,1640,850,2870,-390,2590,1920,2370,2020,3630,310,560,2120,520,-240,1960,2180,3270,1820,2450,1420,3250,-560,590,2250,2260,2050,2080,0,3510,3000,3640,160,4820,150,3360,1150,2420,2820,2029
3,248500,-1200,-3120,-2450,-1450,-3240,-2040,-730,-2660,-1980,-380,-4810,-500,-210,1790,-270,-1600,-3350,1110,460,-1770,-1850,2380,-130,-1040,-1340,-1250,480,1020,-2990,-1550,-1600,-2520,590,-1870,-250,-2540,-2460,-1800,2410,-460,450,-990,-1910,910,2030
22,1858000,1280,1520,980,1340,2400,240,1540,350,690,1710,2340,2120,2540,590,2720,-1320,210,1650,4280,120,1260,-1360,-300,-230,480,-610,740,1080,1290,3210,1230,1360,-3050,630,-50,830,2470,-1820,1910,-140,2700,90,50,2090,2031
12,1185400,-1890,1940,-470,1200,-4380,0,70,190,2860,260,-1610,590,-4860,2760,-1440,-1780,-4290,640,-1140,-210,-3060,990,-3010,130,-2510,2250,-4230,1580,-3660,1700,-4480,-170,-1550,-430,-4430,740,-480,1340,-5160,10,-4250,160,-1030,-1400,2032
